959,2,4
959,213,3
959,11,2
960,213,2
960,3,3
960,1,2
960,207,3
960,12,3
960,1667,5
960,236,5
960,1173,5
960,9,5
960,475,5
960,7,3
960,2,3
960,219,5
960,1668,5
960,1431,5
960,5,5
960,1669,5
960,17,5
961,283,1
961,577,1
961,779,4
962,215,3
962,17,1
962,205,2
962,239,4
962,207,3
962,235,3
962,8,4
962,211,3
962,3,3
962,7,5
962,219,3
962,12,2
962,1,3
962,11,4
962,236,1
962,10,1
962,13,2
962,5,5
962,213,3
963,408,3
963,591,2
963,1062,2
963,833,4
963,1670,1
963,1671,3
963,189,5
963,1672,3
963,805,4
963,341,3
963,593,2
963,1673,3
963,295,3
963,1674,1
963,1017,5
963,377,2
963,1675,3
963,1676,3
963,739,3
963,521,3
963,63,3
963,1677,5
963,207,3
963,355,3
963,769,4
963,658,3
963,1019,3
963,1200,1
963,7,3
963,925,2
963,478,4
963,257,2
963,597,2
963,1678,2
963,363,5
963,2,4
964,236,5
964,7,5
964,239,3
964,2,5
964,219,5
964,17,5
964,10,2
964,3,3
964,11,5
964,1,2
964,4,5
964,207,3
965,213,4
965,583,5
965,235,5
965,216,3
965,252,2
965,205,3
965,1679,3
965,256,5
965,13,4
965,606,1
965,490,5
965,215,3
965,1680,4
965,207,5
965,585,4
965,397,5
965,1681,3
965,7,4
965,241,4
965,857,5
965,694,3
965,11,1
965,219,5
965,253,3
965,257,2
965,218,5
965,206,5
965,3,1
965,121,2
965,17,3
965,749,4
965,12,3
965,683,2
965,246,3
965,696,5
965,10,4
965,212,3
965,442,5
965,2,1
965,1,4
965,1641,5
965,509,5
965,680,5
965,245,2
965,217,2
966,13,5
966,2,4
966,7,3
966,216,3
966,17,3
966,11,5
966,5,4
966,250,3
966,12,3
966,205,5
966,219,3
966,10,3
966,9,4
966,257,3
966,4,5
966,211,5
967,216,5
967,10,5
967,9,5
967,254,5
967,255,5
967,219,5
967,8,5
967,1,5
967,4,5
967,13,5
967,7,3
967,257,4
967,2,5
967,213,5
967,11,5
968,17,5
968,2,5
968,1,3
968,215,5
968,9,2
969,1682,2
969,345,3
969,1010,1
969,799,3
969,242,4
969,1683,3
969,1445,4
969,1684,3
969,733,2
969,429,5
969,589,3
969,590,3
969,1685,3
969,1686,2
969,986,3
969,1687,3
969,295,3
969,798,5
969,769,4
969,1352,2
969,1300,4
969,1688,3
969,502,3
969,370,3
969,1689,4
969,1690,3
969,1691,4
969,197,5
969,358,2
969,1692,3
969,1382,1
969,1693,3
969,1159,5
969,1694,5
969,1695,5
969,1407,3
969,440,3
969,335,4
969,1534,4
969,1696,3
969,574,3
969,1697,3
969,1698,3
969,1699,3
969,1700,1
969,1701,4
969,1702,3
969,1703,3
969,1704,3
969,691,2
969,1705,3
969,1706,3
969,1707,5
969,1708,2
969,314,3
969,1709,3
969,1710,3
969,1164,2
969,183,3
969,1711,3
969,1712,3
969,1713,2
969,936,4
969,366,2
969,949,2
969,419,3
969,1714,3
969,270,4
969,1715,4
969,890,2
969,1716,2
969,1673,3
969,1717,3
969,1718,4
969,1719,2
969,833,3
969,1547,2
969,1720,3
969,1721,3
969,511,5
969,1722,3
969,1723,3
969,1724,3
969,712,3
969,1725,2
969,1726,2
969,1299,3
969,1727,3
969,1728,2
969,705,4
969,770,5
969,1729,5
969,396,4
969,1598,3
969,1730,2
969,359,3
969,1731,2
969,839,5
969,588,3
969,1732,3
969,688,2
969,1733,3
969,493,3
969,279,4
969,838,3
969,1734,3
969,1552,3
969,293,3
969,1735,2
969,304,4
969,1736,4
969,1649,3
969,908,3
969,1206,4
969,1035,5
969,286,5
969,947,3
969,1737,4
969,1738,5
969,1739,3
969,167,3
969,1740,3
969,1741,2
969,1742,5
969,750,3
969,801,3
969,1743,3
969,1744,3
969,1745,3
969,1746,3
969,1747,4
969,866,3
969,1748,3
969,585,3
969,576,3
969,599,3
969,1749,2
969,1750,2
969,309,3
969,478,3
969,1751,2
969,1752,2
969,1520,3
969,1753,3
969,1500,1
969,265,3
969,268,4
969,1754,3
969,360,3
969,1755,3
969,1756,3
969,765,2
969,71,3
969,604,3
969,955,2
969,1757,3
969,127,3
969,299,5
969,876,4
969,861,3
969,289,3
969,1758,3
969,729,3
969,746,4
969,274,3
969,706,3
969,28,4
969,1759,3
969,572,5
969,393,4
969,1760,3
969,1761,4
969,1762,3
969,1763,2
970,256,1
970,8,2
970,235,2
970,219,1
970,13,5
970,121,4
970,250,1
970,214,5
970,234,5
970,17,4
970,249,5
971,249,3
971,250,3
971,252,3
971,246,3
971,5,4
971,12,3
971,241,3
971,6,3
971,8,3
971,216,3
971,121,3
971,207,5
971,251,3
971,235,2
971,239,2
971,213,2
971,2,2
971,219,5
971,254,4
971,4,3
971,9,3
971,7,4
971,206,2
971,257,2
971,247,3
971,214,3
971,205,4
971,17,3
971,248,3
971,210,3
971,233,3
971,215,3
971,3,3
971,11,3
971,253,5
971,1,3
971,220,2
971,256,2
971,212,3
971,217,2
971,243,3
971,245,2
971,236,3
971,244,2
971,211,4
971,234,3
971,10,3
971,255,3
971,13,3
971,84,3
972,255,3
972,216,2
972,233,5
972,5,3
972,249,3
972,257,3
972,121,2
972,6,5
972,213,4
972,2,5
972,214,3
972,250,3
972,17,4
972,7,5
972,239,5
972,13,3
972,219,4
972,256,3
972,210,3
972,8,5
972,11,5
972,244,4
972,217,3
972,4,4
972,246,3
972,254,3
972,84,4
972,243,2
972,10,2
972,9,5
972,220,2
972,215,4
972,235,2
972,253,5
972,245,3
972,207,3
972,206,3
972,211,3
972,12,3
972,251,3
972,212,3
972,236,1
972,3,2
972,248,3
972,845,5
972,205,3
972,234,3
972,1,1
972,241,3
972,247,3
972,252,3
973,215,5
973,11,5
973,17,5
973,10,3
973,13,3
973,236,5
973,7,5
974,565,5
975,13,5
976,215,1
976,12,5
977,8,3
977,7,3
977,207,3
978,1338,4
978,1335,4
978,442,5
978,12,5
978,1336,5
978,509,5
979,2,4
979,12,3
979,235,3
979,4,4
979,206,4
979,207,4
979,11,4
979,7,5
979,1,3
980,236,4
980,12,3
980,9,4
980,255,4
980,6,4
980,207,3
980,239,3
980,219,4
980,84,3
980,211,4
980,254,3
980,3,3
980,8,3
980,5,5
980,214,4
980,11,4
980,215,5
980,213,3
980,714,4
980,241,3
980,13,5
980,7,3
980,206,3
980,1,3
980,17,3
980,2,3
980,4,3
981,255,3
981,10,3
981,211,3
981,13,3
981,212,3
981,245,3
981,252,5
981,244,4
981,246,3
981,5,3
981,12,3
981,6,3
981,8,3
981,234,3
981,216,3
981,84,3
981,207,3
981,251,3
981,219,3
981,254,3
981,4,3
981,9,4
981,7,4
981,206,3
981,257,5
981,247,3
981,214,3
981,205,3
981,239,3
981,2,3
981,215,3
981,233,3
981,210,3
981,3,3
981,11,3
981,1,3
981,253,5
981,1764,5
981,17,4
981,236,4
982,8,3
982,245,3
982,248,3
982,217,3
982,253,2
982,220,3
982,236,3
982,243,2
982,244,3
982,210,2
982,206,3
982,7,1
982,4,5
982,247,4
982,257,4
982,239,3
982,12,2
982,10,3
982,215,3
982,13,4
982,251,3
982,235,2
982,3,3
982,233,3
982,205,2
982,213,2
982,255,3
982,207,3
982,214,4
982,5,3
982,1,3
982,17,3
982,234,3
982,211,3
982,249,2
982,246,3
982,250,3
982,9,5
982,256,2
982,254,4
982,121,2
982,241,3
982,216,3
982,84,3
982,252,3
982,219,3
982,212,3
982,6,3
982,11,5
982,2,4
983,1747,5
983,579,1
983,13,5
983,215,5
983,261,5
984,206,3
984,219,4
984,6,4
984,4,5
984,247,2
984,8,3
984,239,3
984,12,4
984,243,2
984,236,4
984,215,4
984,7,3
984,251,3
984,233,4
984,213,2
984,255,4
984,257,1
984,207,5
984,10,2
984,5,3
984,1,3
984,234,4
984,211,5
984,13,3
984,235,3
984,249,3
984,246,2
984,250,3
984,3,4
984,254,3
984,256,2
984,205,3
984,214,2
984,241,3
984,216,3
984,84,4
984,17,3
984,252,2
984,212,3
984,11,5
984,2,5
984,245,2
984,9,5
984,248,2
984,217,2
984,253,5
984,220,4
984,121,2
984,244,2
984,210,2
985,3,2
985,205,2
985,213,4
985,255,4
985,214,2
985,17,4
985,234,4
985,246,4
985,216,2
985,252,4
985,219,4
985,212,3
985,11,4
985,2,2
985,217,4
985,239,4
985,7,5
985,10,4
985,5,4
985,1,4
985,215,4
985,13,4
986,5,4
986,236,5
986,13,5
986,9,5
986,7,5
986,215,5
986,8,5
986,234,5
986,211,5
986,233,5
986,17,5
986,213,5
986,241,3
987,207,3
987,6,3
987,239,3
987,250,3
987,233,3
987,84,3
987,252,4
987,244,3
987,212,3
987,245,2
987,211,2
987,254,3
987,256,2
987,3,2
987,8,4
987,5,3
987,214,3
987,10,3
987,11,5
987,220,3
987,215,3
987,213,3
987,241,3
987,235,4
987,13,3
987,243,2
987,206,3
987,7,3
987,257,3
987,1,3
987,236,5
987,248,3
987,12,3
987,247,3
987,17,2
987,251,3
987,2,3
987,249,3
987,4,3
987,217,2
987,210,2
987,219,3
987,234,3
987,253,3
987,246,3
987,9,3
987,205,4
987,121,3
987,216,2
987,255,4
988,220,2
988,215,2
988,2,1
988,213,2
988,4,3
988,241,3
988,235,4
988,243,2
988,1,3
988,248,2
988,236,3
988,12,4
988,205,2
988,121,2
988,247,2
988,17,4
988,251,3
988,255,2
988,249,2
988,6,3
988,239,2
988,250,3
988,217,2
988,210,2
988,219,3
988,234,2
988,253,1
988,212,1
988,246,2
988,9,3
988,245,3
988,211,2
988,216,2
988,254,3
988,207,4
988,233,2
988,84,2
988,252,2
988,244,2
988,256,2
988,3,3
988,13,2
988,7,5
988,8,3
988,5,2
988,214,2
988,206,2
988,257,3
988,10,2
988,11,2
989,7,3
989,236,4
989,13,5
989,207,2
989,1368,1
989,8,3
989,4,3
989,1765,5
989,219,3
989,1,3
989,1766,5
989,205,2
989,10,2
989,565,5
989,12,3
989,11,5
989,235,3
989,1340,1
989,241,3
989,17,4
989,220,3
989,215,5
989,250,4
989,1767,3
990,1768,5
990,524,5
990,206,5
990,547,5
990,254,5
990,239,4
990,210,3
990,9,5
990,241,5
990,527,5
990,5,5
990,17,3
990,4,5
990,235,5
991,213,4
991,2,5
991,4,4
991,248,3
991,210,3
991,233,5
991,215,3
991,3,4
991,11,5
991,253,3
991,1,5
991,220,3
991,256,3
991,214,3
991,217,3
991,243,3
991,17,5
991,211,5
991,10,4
991,255,3
991,212,5
991,245,3
991,252,4
991,236,5
991,244,3
991,5,5
991,12,5
991,1097,5
991,241,4
991,6,3
991,8,3
991,234,3
991,216,5
991,13,3
991,121,3
991,84,3
991,207,5
991,251,3
991,249,3
991,250,3
991,219,3
991,254,3
991,9,5
991,7,5
991,246,5
991,206,3
991,257,3
991,247,3
991,235,3
991,205,3
991,239,4
992,278,5
992,286,5
992,1436,5
993,1,3
993,213,5
993,11,5
993,13,3
993,215,5
993,10,5
994,7,3
994,4,4
994,11,4
995,84,4
995,251,5
995,244,1
995,1,2
995,12,3
995,206,3
995,17,4
995,235,2
995,253,5
995,239,1
995,9,5
995,247,3
995,10,1
995,5,5
995,216,3
995,217,2
995,205,5
995,214,3
995,220,3
995,256,3
995,233,4
995,250,5
995,246,3
995,234,3
995,3,4
995,213,1
995,257,3
995,7,2
995,219,4
995,243,3
995,236,4
995,210,3
995,254,2
995,215,3
995,241,3
995,248,3
995,249,3
995,6,4
995,13,3
995,2,2
995,211,3
995,245,5
995,4,5
995,207,2
995,252,3
995,255,5
995,212,5
995,8,4
995,121,4
995,11,3
996,257,5
996,235,4
996,12,4
996,1,4
996,207,5
997,9,5
997,4,5
997,249,5
998,834,5
998,1769,5
998,472,2
998,159,1
998,56,5
998,631,2
998,569,1
998,1770,1
998,283,2
998,917,5
998,1771,5
998,59,5
998,1772,1
998,435,2
998,1773,2
998,1123,4
998,64,2
998,207,3
998,167,5
998,705,5
998,1249,1
998,1428,5
998,1774,5
998,1775,2
998,7,3
998,1776,5
998,1410,5
998,51,5
998,1068,5
998,1777,5
998,24,5
998,1778,1
998,1779,5
998,541,2
998,1780,5
998,1330,5
998,123,1
998,468,1
998,1781,5
998,189,5
999,13,3
999,217,2
999,215,3
999,213,3
999,205,2
999,689,5
999,251,3
999,216,2
999,17,5
999,1782,3
999,241,3
999,236,4
999,3,3
999,254,2
999,7,3
999,243,2
999,10,2
999,211,3
999,219,5
999,1783,4
999,1,2
999,235,2
999,1784,1
999,2,2
999,247,2
999,245,3
999,206,3
999,239,3
999,811,5
999,28,4
999,250,3
999,244,3
999,1785,1
999,207,2
999,717,4
999,234,3
999,12,3
999,943,1
999,253,2
999,220,2
1000,6,1
1000,11,2
1000,2,3
1000,4,3
1000,247,2
1000,8,2
1000,217,3
1000,239,2
1000,253,3
1000,243,2
1000,236,3
1000,206,1
1000,7,1
1000,251,3
1000,233,2
1000,257,1
1000,12,1
1000,207,3
1000,10,1
1000,5,2
1000,1,1
1000,215,1
1000,234,1
1000,211,2
1000,13,2
1000,235,2
1000,249,2
1000,250,3
1000,3,4
1000,256,1
1000,205,2
1000,213,3
1000,255,3
1000,214,2
1000,216,1
1000,84,4
1000,17,3
1000,252,3
1000,212,1
1000,246,1
1000,245,2
1000,9,2
1000,248,3
1000,254,2
1000,341,5
1000,220,4
1000,121,3
1000,241,4
1000,244,1
1000,210,2
1000,219,2
1001,219,3
1001,244,2
1001,11,1
1001,243,3
1001,235,2
1001,12,2
1001,3,3
1001,241,2
1001,234,1
1001,253,2
1001,214,2
1001,10,3
1001,210,2
1001,255,5
1001,17,2
1001,2,5
1001,213,2
1001,251,4
1001,212,3
1001,7,5
1001,9,4
1001,247,5
1001,254,2
1001,245,3
1001,84,4
1001,6,3
1001,13,4
1001,206,3
1001,249,5
1001,248,3
1001,215,4
1001,250,5
1001,1,4
1001,257,5
1001,211,2
1001,121,1
1001,233,3
1001,236,4
1001,252,2
1001,246,2
1001,216,1
1001,220,1
1001,8,4
1001,205,5
1001,256,3
1001,4,1
1001,5,3
1001,207,3
1001,239,2
1001,217,4
1002,279,4
1002,207,2
1002,250,2
1002,213,2
1002,409,4
1002,1786,3
1002,219,1
1002,254,2
1002,4,1
1002,7,5
1002,429,1
1002,205,2
1002,239,2
1002,589,4
1002,940,1
1002,1037,4
1002,17,1
1002,522,3
1002,233,2
1002,11,1
1002,341,5
1002,1445,3
1002,236,1
1002,1787,2
1002,318,5
1002,658,4
1002,1754,4
1002,12,3
1002,8,1
1003,5,2
1003,207,3
1003,256,3
1003,241,2
1003,211,3
1003,11,3
1003,219,2
1003,253,3
1003,4,3
1003,6,3
1003,233,1
1003,206,2
1003,250,2
1003,121,2
1003,244,2
1003,17,2
1003,7,3
1003,12,5
1003,234,2
1003,247,3
1003,220,2
1003,249,3
1003,239,3
1003,10,2
1003,212,3
1003,214,3
1003,9,4
1003,257,2
1003,210,2
1003,2,3
1003,3,3
1003,1,2
1003,251,2
1003,246,2
1003,236,2
1003,213,5
1003,235,2
1003,255,2
1003,216,3
1003,205,3
1003,252,3
1003,8,2
1003,248,3
1003,254,2
1003,13,3
1003,215,2
1003,243,3
1003,245,3
1003,84,3
1003,217,3
1004,214,1
1004,3,3
1004,213,5
1004,243,5
1004,236,4
1004,254,4
1004,215,3
1004,13,4
1004,219,4
1004,211,5
1004,255,5
1004,8,4
1004,11,3
1004,251,4
1004,12,3
1004,17,5
1004,1,2
1004,253,5
1004,10,1
1004,5,4
1005,241,4
1005,121,3
1005,215,3
1006,211,3
1006,254,4
1006,256,3
1006,207,3
1006,3,3
1006,8,3
1006,214,3
1006,252,3
1006,11,4
1006,91,5
1006,299,5
1006,213,4
1006,241,3
1006,13,3
1006,5,5
1006,206,3
1006,7,5
1006,257,3
1006,248,3
1006,10,3
1006,220,5
1006,215,3
1006,17,3
1006,2,3
1006,1551,5
1006,4,4
1006,235,3
1006,217,3
1006,210,3
1006,243,3
1006,253,2
1006,1,3
1006,236,3
1006,12,3
1006,9,3
1006,205,3
1006,121,3
1006,247,3
1006,216,3
1006,251,4
1006,255,3
1006,249,3
1006,6,3
1006,239,3
1006,250,3
1006,233,3
1006,84,4
1006,219,3
1006,244,3
1006,234,3
1006,1016,5
1006,212,3
1006,246,3
1006,245,3
1007,250,5
1007,7,3
1007,2,2
1007,215,4
1007,8,3
1007,235,2
1007,219,5
1007,11,5
1007,1,3
1007,4,3
1007,207,2
1007,12,2
1007,236,4
1008,8,5
1008,11,3
1008,215,4
1008,213,4
1008,13,5
1008,7,5
1008,17,3
1008,2,5
1008,4,4
1008,235,5
1008,217,5
1008,1,3
1008,205,5
1008,247,3
1008,251,5
1008,250,5
1008,219,5
1008,234,5
1008,207,5
1009,3,4
1009,17,5
1009,255,4
1009,215,5
1009,11,4
1009,220,4
1009,211,5
1009,4,4
1009,1,2
1009,13,3
1009,2,2
1009,233,4
1009,10,1
1009,8,5
1009,461,3
1010,7,4
1010,233,3
1010,638,5
1010,1,3
1010,257,3
1010,1302,5
1010,1666,5
1010,215,3
1010,205,4
1010,8,3
1010,977,5
1010,755,5
1010,12,2
1010,250,4
1010,207,3
1010,242,5
1010,253,3
1010,236,4
1010,434,5
1011,9,4
1011,241,2
1011,2,3
1011,847,5
1011,12,3
1011,236,5
1012,7,4
1012,11,5
1012,214,4
1012,2,4
1012,13,5
1012,10,5
1012,3,5
1012,213,4
1012,1,5
1012,219,5
1012,205,4
1012,215,5
1013,7,5
1013,213,2
1013,9,5
1013,13,3
1013,234,5
1013,207,4
1013,17,2
1013,3,4
1013,215,5
1013,1088,3
1014,214,3
1014,234,3
1014,212,1
1014,11,5
1014,1626,5
1014,10,2
1014,7,5
1014,219,3
1014,13,5
1014,1,1
1014,216,3
1014,416,5
1014,1482,5
1014,215,3
1014,213,3
1014,341,5
1014,252,3
1014,205,4
1014,217,2
1014,239,3
1014,3,3
1014,2,4
1015,247,5
1015,10,3
1015,7,4
1015,13,4
1015,1,3
1015,5,5
1015,216,5
1015,257,5
1015,4,4
1015,9,2
1015,17,3
1015,239,5
1015,8,5
1015,3,5
1015,2,3
1015,219,5
1015,12,4
1015,254,2
1015,207,3
1015,11,5
1015,236,2
1016,299,4
1017,1628,2
1017,343,2
1017,1627,3
1017,1630,3
1017,1601,3
1017,11,3
1017,215,1
1017,1536,1
1017,1274,2
1017,1504,2
1017,355,3
1017,235,2
1017,769,1
1017,604,2
1017,1629,3
1017,1626,1
1017,572,3
1017,518,3
1017,1788,3
1017,560,2
1017,1259,1
1018,1789,4
1018,781,3
1018,1790,5
1018,1791,5
1018,1539,5
1018,1265,3
1018,1587,1
1018,1200,4
1018,542,5
1018,1792,4
1018,1793,5
1018,1794,3
1018,752,4
1018,303,3
1018,845,3
1018,1795,3
1018,1796,5
1018,1264,3
1018,1797,4
1018,843,4
1018,219,4
1018,1798,3
1018,2,2
1018,669,5
1018,1799,3
1018,1800,4
1018,1801,3
1018,1802,5
1018,274,1
1018,787,3
1018,1261,3
1018,278,3
1018,1267,3
1018,8,2
1018,12,4
1018,800,5
1018,1803,3
1018,596,4
1018,236,3
1018,1804,4
1018,1805,3
1018,7,3
1019,197,5
1019,7,4
1019,1089,3
1019,1113,3
1019,304,4
1019,805,5
1019,1219,3
1019,1647,3
1019,1073,3
1019,213,1
1019,1107,3
1019,1115,3
1019,13,3
1019,1072,2
1019,494,2
1019,1095,2
1019,1079,2
1019,2,3
1019,8,2
1019,611,4
1019,347,4
1019,1085,4
1020,10,5
1021,11,2
1021,213,3
1021,13,5
1022,17,5
1022,11,3
1022,2,5
1022,245,5
1022,9,4
1022,217,4
1022,121,5
1022,206,5
1022,6,4
1022,4,3
1022,8,5
1022,239,3
1022,215,4
1022,7,5
1022,251,4
1022,213,4
1022,257,3
1022,207,5
1022,5,4
1022,1,4
1022,211,5
1022,13,5
1022,235,3
1022,3,5
1022,205,5
1022,254,5
1023,12,2
1023,4,3
1023,11,4
1023,2,3
1023,207,3
1024,213,4
1024,216,3
1024,121,2
1024,2,3
1024,3,2
1024,257,1
1024,1,4
1024,9,3
1024,212,1
1024,214,4
1024,235,2
1024,205,4
1024,247,3
1024,10,3
1024,239,2
1024,248,3
1024,12,3
1024,249,5
1024,243,2
1024,220,2
1024,11,4
1024,215,5
1024,250,5
1024,251,4
1024,84,2
1024,233,2
1024,241,3
1024,6,2
1024,17,2
1024,253,2
1024,254,5
1024,236,3
1024,206,2
1024,4,3
1024,13,4
1024,256,4
1025,257,4
1025,11,5
1026,12,3
1026,257,3
1026,11,5
1026,2,4
1027,236,5
1027,5,5
1027,17,5
1027,13,4
1027,213,5
1027,3,3
1027,11,3
1027,7,3
1027,4,3
1027,255,4
1027,8,5
1027,220,3
1027,2,5
1027,211,5
1027,215,3
1028,476,5
1028,17,3
1028,2,2
1028,236,5
1028,7,3
1028,235,2
1029,1279,5
1029,586,3
1029,297,5
1030,1,4
1030,5,2
1030,11,2
1030,12,3
1030,2,4
1030,969,5
1030,205,4
1030,235,4
1030,10,3
1030,7,2
1030,207,3
1031,11,3
1031,1640,2
1032,215,4
1033,832,1
1033,313,5
1033,1806,4
1033,533,5
1033,236,1
1033,1559,5
1034,808,3
1034,1807,5
1034,233,2
1034,441,1
1034,13,3
1034,563,5
1034,431,5
1034,1808,3
1034,434,3
1034,2,3
1034,1809,3
1034,1415,1
1034,217,5
1034,12,3
1034,1810,3
1034,1655,5
1034,10,2
1034,219,5
1034,205,2
1034,236,2
1034,1253,3
1034,7,2
1034,548,3
1034,8,4
1034,1811,3
1034,1592,2
1034,251,4
1034,206,5
1034,658,3
1034,211,5
1034,1091,5
1034,5,5
1034,102,5
1034,1103,5
1034,1812,3
1034,335,4
1034,1813,5
1034,1814,3
1034,1093,3
1034,399,5
1034,215,4
1034,1542,3
1034,207,1
1034,822,5
1034,1815,4
1034,427,4
1034,1816,5
1034,1817,3
1034,465,5
1034,84,3
1034,1818,3
1034,368,3
1034,255,3
1034,903,3
1034,213,4
1034,525,5
1034,242,5
1034,675,5
1034,1819,3
1034,247,3
1034,9,3
1034,234,5
1034,1820,5
1034,17,3
1034,303,4
1034,1821,3
1034,1298,3
1034,220,4
1034,1534,5
1034,250,5
1034,245,5
1034,42,3
1034,1822,3
1034,542,5
1034,1823,3
1034,6,3
1034,448,5
1034,241,3
1034,456,5
1034,1114,5
1034,1824,3
1034,1090,4
1034,216,5
1034,1825,4
1034,1,2
1034,863,4
1034,620,5
1034,1826,3
1034,214,5
1034,1119,5
1034,1827,3
1034,1828,4
1035,1,3
1035,11,4
1036,13,4
1036,2,4
1036,12,4
1036,10,3
1036,207,4
1036,215,3
1036,11,4
1036,213,3
1037,216,5
1037,8,4
1037,207,5
1037,7,5
1037,2,5
1037,1340,5
1037,11,5
1037,236,4
1038,13,2
1038,251,5
1038,243,2
1038,245,2
1038,236,5
1038,217,2
1038,213,3
1038,235,3
1038,216,5
1038,252,5
1038,205,3
1038,256,2
1038,241,4
1038,248,3
1038,215,3
1038,84,3
1038,4,3
1038,5,2
1038,6,3
1038,207,2
1038,121,4
1038,244,3
1038,7,4
1038,211,2
1038,234,4
1038,11,3
1038,219,5
1038,10,4
1038,253,3
1038,257,2
1038,233,2
1038,206,2
1038,250,5
1038,3,3
1038,17,3
1038,12,3
1038,220,3
1038,247,2
1038,246,2
1038,249,3
1038,239,2
1038,212,5
1038,9,3
1038,214,3
1038,255,3
1038,2,3
1038,210,2
1038,1,3
1038,8,2
1038,254,3
1039,804,5
1039,132,4
1039,377,3
1039,174,3
1039,135,2
1039,88,2
1039,657,3
1039,176,2
1039,477,3
1039,39,3
1039,129,3
1039,59,5
1039,103,3
1039,97,5
1039,476,5
1039,8,3
1039,106,2
1039,219,3
1039,1251,3
1039,215,3
1039,162,5
1039,798,5
1039,99,1
1039,127,3
1039,50,3
1039,188,4
1039,240,3
1039,1038,2
1039,795,3
1039,1257,2
1039,1829,2
1039,1100,3
1039,62,2
1039,1724,2
1039,63,1
1039,19,2
1039,762,3
1039,145,3
1039,78,2
1039,259,3
1039,927,3
1039,845,3
1039,1830,3
1039,9,3
1039,267,3
1039,280,1
1039,167,4
1039,44,4
1039,80,2
1039,90,3
1039,447,2
1039,1360,5
1039,137,3
1039,278,5
1039,45,3
1039,563,5
1039,203,1
1039,900,4
1039,431,4
1039,77,3
1039,360,4
1039,614,3
1039,166,1
1039,18,3
1039,108,3
1039,408,3
1039,184,1
1039,512,3
1039,95,5
1039,1017,3
1039,190,3
1039,1078,3
1039,534,4
1039,318,4
1039,16,3
1039,1559,3
1039,12,3
1039,165,4
1039,177,3
1039,743,1
1039,41,3
1039,919,2
1039,49,3
1039,839,2
1039,1562,3
1039,22,4
1039,5,4
1039,1452,2
1039,168,3
1039,112,3
1039,94,3
1039,1655,3
1039,363,2
1039,87,3
1039,387,3
1039,58,3
1039,1376,4
1039,2,4
1039,1831,4
1039,173,2
1039,518,3
1039,115,3
1039,254,2
1039,1072,3
1039,105,5
1039,1460,1
1039,110,3
1039,1010,3
1039,310,3
1039,1034,2
1039,542,4
1039,1369,3
1039,432,3
1039,182,4
1039,286,5
1039,1318,2
1039,14,2
1039,175,1
1039,207,4
1039,340,5
1039,218,5
1039,436,3
1039,1832,2
1039,880,2
1039,102,3
1039,48,3
1039,1491,2
1039,468,4
1039,599,2
1040,2,4
1040,235,3
1040,966,4
1040,236,5
1040,241,3
1040,1098,3
1040,207,3
1040,17,3
1040,1833,1
1040,1123,5
1040,781,3
1040,267,4
1040,307,5
1040,845,3
1040,787,4
1040,7,5
1040,8,4
1040,10,2
1041,951,1
1041,1548,5
1041,1513,5
1041,389,3
1041,1549,1
1041,268,5
1041,606,4
1041,743,4
1041,270,5
1041,968,5
1041,1545,5
1041,11,5
1041,293,5
1041,4,5
1041,1543,1
1041,207,5
1041,706,5
1041,1546,5
1041,274,5
1041,266,3
1041,589,5
1041,218,5
1041,438,4
1042,414,4
1042,1695,5
1042,805,4
1042,511,3
1042,874,3
1042,204,3
1042,1834,3
1042,501,5
1043,207,2
1043,7,4
1043,2,5
1044,7,5
1045,84,3
1045,17,2
1045,255,1
1045,213,3
1045,2,1
1045,217,3
1045,8,2
1045,13,2
1046,247,2
1046,10,1
1046,239,5
1046,248,2
1046,12,3
1046,249,2
1046,243,2
1046,220,2
1046,11,5
1046,215,5
1046,250,5
1046,251,4
1046,84,4
1046,252,2
1046,7,1
1046,233,4
1046,217,3
1046,241,2
1046,6,3
1046,17,5
1046,253,3
1046,254,3
1046,255,5
1046,236,4
1046,206,3
1046,4,4
1046,13,3
1046,207,3
1046,256,3
1046,219,3
1046,5,4
1046,8,5
1046,213,4
1046,216,2
1046,121,5
1046,234,5
1046,2,4
1046,3,2
1046,257,4
1046,1,2
1046,9,5
1046,211,5
1046,212,3
1046,244,3
1046,245,4
1046,214,5
1046,235,5
1046,246,5
1046,205,3
1046,210,2
1047,213,5
1047,216,3
1047,234,3
1047,2,5
1047,3,3
1047,10,5
1047,239,4
1047,1,3
1047,211,3
1047,212,3
1047,245,3
1047,214,3
1047,246,3
1047,205,3
1047,210,3
1047,17,3
1047,11,3
1047,215,5
1047,252,3
1047,7,3
1047,233,5
1047,217,3
1047,6,3
1047,255,3
1047,13,3
1047,207,3
1047,219,3
1047,5,3
1047,8,3
1048,10,2
1048,7,4
1048,239,3
1048,213,1
1048,220,3
1048,245,3
1048,13,2
1048,1,2
1048,12,4
1048,2,3
1048,219,4
1048,235,3
1048,207,3
1049,3,4
1049,1,4
1049,12,2
1049,5,4
1049,251,3
1049,236,4
1049,220,4
1049,235,3
1049,257,3
1049,17,3
1050,84,3
1050,252,2
1050,7,3
1050,206,3
1050,233,3
1050,217,2
1050,241,2
1050,253,3
1050,254,2
1050,255,3
1050,236,3
1050,4,3
1050,2,4
1050,13,3
1050,207,3
1050,256,2
1050,219,3
1050,5,4
1050,8,5
